"region","parti","1973","1976","1979","1982","1985","1988","1991","1994","1998","2002","2006","2010","2014"
"0114 Upplands Väsby","Moderaterna",15.5,17.1,23.5,29.5,26.5,22.7,28.8,28.5,29.9,18.7,34.5,36.7,28.4
"0114 Upplands Väsby","Centerpartiet",23.6,20.1,12.8,9.8,5.1,5.6,3.3,2.9,2.2,2.4,4.0,4.0,3.7
"0114 Upplands Väsby","Folkpartiet",9.7,13.8,12.1,5.6,17.0,16.1,12.6,9.0,5.2,16.4,9.0,8.3,6.1
"0114 Upplands Väsby","Kristdemokraterna",1.0,0.6,0.8,1.2,..,1.7,5.0,3.0,9.8,8.3,6.3,5.5,4.5
"0114 Upplands Väsby","Miljöpartiet",..,..,..,1.9,1.5,6.3,3.7,5.3,4.6,4.5,5.2,7.0,6.8
"0114 Upplands Väsby","Socialdemokraterna",42.9,41.4,41.9,44.6,43.5,40.6,33.6,43.1,34.6,38.8,30.6,27.2,30.3
"0114 Upplands Väsby","Vänsterpartiet",6.5,6.5,7.8,7.2,6.0,6.4,4.4,5.8,10.4,8.3,5.8,5.2,5.8
"0114 Upplands Väsby","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.4,1.1,2.5,4.8,10.9
"0114 Upplands Väsby","Övriga partier",0.6,0.5,1.0,0.2,0.3,0.6,8.7,2.4,2.8,1.5,2.1,1.3,3.4
"0115 Vallentuna","Moderaterna",20.2,23.2,31.1,37.5,34.6,30.8,34.9,35.2,35.4,22.3,42.1,44.5,36.3
"0115 Vallentuna","Centerpartiet",30.1,27.3,19.7,15.5,10.3,9.8,6.6,6.9,4.4,4.5,7.5,7.3,6.8
"0115 Vallentuna","Folkpartiet",9.5,12.0,10.4,4.8,16.3,15.4,11.9,9.5,5.5,19.2,8.8,8.7,7.0
"0115 Vallentuna","Kristdemokraterna",1.4,1.2,1.4,1.7,..,2.3,6.1,4.1,13.3,11.2,7.1,6.5,4.9
"0115 Vallentuna","Miljöpartiet",..,..,..,2.6,1.8,7.2,4.7,5.9,4.9,5.7,6.1,7.7,8.3
"0115 Vallentuna","Socialdemokraterna",33.0,31.5,31.2,32.6,32.1,29.1,23.8,32.3,26.7,29.7,20.9,16.9,19.6
"0115 Vallentuna","Vänsterpartiet",5.0,4.2,5.5,5.1,4.7,4.8,2.8,4.5,7.7,5.5,3.4,3.0,3.2
"0115 Vallentuna","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,1.2,1.8,4.0,10.3
"0115 Vallentuna","Övriga partier",0.7,0.6,0.8,0.1,0.2,0.6,9.1,1.7,2.0,0.8,2.3,1.4,3.6
"0117 Österåker","Moderaterna",..,..,..,39.2,35.7,30.6,36.2,36.1,36.4,24.0,42.3,45.5,37.4
"0117 Österåker","Centerpartiet",..,..,..,10.9,5.4,6.8,4.4,4.2,2.4,2.6,5.6,5.8,5.8
"0117 Österåker","Folkpartiet",..,..,..,5.8,18.7,17.7,12.9,10.1,5.5,19.7,9.3,9.2,7.6
"0117 Österåker","Kristdemokraterna",..,..,..,0.7,..,1.2,4.6,2.9,13.0,9.8,7.3,6.2,5.1
"0117 Österåker","Miljöpartiet",..,..,..,2.2,1.6,6.3,4.0,5.5,4.4,4.9,5.6,7.5,7.8
"0117 Österåker","Socialdemokraterna",..,..,..,36.0,34.3,31.9,25.9,34.7,28.4,31.7,22.8,17.8,20.4
"0117 Österåker","Vänsterpartiet",..,..,..,5.0,4.1,5.1,3.0,4.4,8.1,5.6,3.6,3.3,3.5
"0117 Österåker","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.8,1.8,3.5,9.8
"0117 Österåker","Övriga partier",..,..,..,0.2,0.2,0.5,9.0,2.2,1.7,0.9,1.7,1.2,2.8
"0120 Värmdö","Moderaterna",15.5,19.4,26.0,31.2,30.2,26.6,31.2,33.0,36.1,24.2,42.9,45.9,37.4
"0120 Värmdö","Centerpartiet",22.1,20.4,14.4,10.3,5.5,6.2,4.2,4.1,2.5,2.5,5.5,5.8,5.4
"0120 Värmdö","Folkpartiet",8.1,10.7,8.9,4.5,14.6,13.8,9.4,7.5,4.6,18.1,8.4,7.6,6.2
